gen,nevals,min,avg,max,std,best,traps
192,80,948.4690593211717,1082.1171536997904,1825.2869965311017,215.6011362269364,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
193,79,948.4690593211717,1076.910613844097,1899.135471020326,211.79540428419457,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
194,92,948.4690593211717,1090.387034428231,2046.2261757652605,204.49753079068256,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
195,75,948.4690593211717,1062.8888777401887,1715.307877618727,192.20615855841632,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
196,98,948.4690593211717,1096.261673483003,1935.7525539354917,200.95624860937036,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
197,81,948.4690593211717,1086.8288718007955,1901.1320512835246,209.7513152555568,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
198,84,948.4690593211717,1115.899965050392,1704.0164469078304,231.74629007746879,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
199,89,948.4690593211717,1115.868993479659,1883.4121375084146,208.9092316175381,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
200,89,948.4690593211717,1137.744280506574,2184.0594505754116,246.0584151867908,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
201,92,948.4690593211717,1087.6195078369515,1969.5464531681378,207.39818537440757,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
202,74,948.4690593211717,1110.2364168718955,1874.1094985317884,222.93751308110964,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
203,81,948.4690593211717,1095.8758672397516,1788.4582813540546,214.84853495890138,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
204,85,948.4690593211717,1072.105461490025,1876.2057854352745,199.52880692825084,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
205,99,948.4690593211717,1102.768029917719,2578.5727994731424,240.68399297915556,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
206,78,948.4690593211717,1106.6396404913214,2653.3957056083314,252.27947700454015,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
207,85,948.4690593211717,1095.0454048262354,1967.6287544322931,227.0843628793658,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
208,78,948.4690593211717,1088.0590716048039,2020.8825650875006,230.89622607292017,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
209,83,948.4690593211717,1083.5770928566278,2006.594696550928,217.1527499096877,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
210,87,948.4690593211717,1076.4670724254497,1785.965376539527,194.59404027358346,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
211,77,948.4690593211717,1101.7437529758797,2072.5091843844734,229.38279190997486,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
212,85,948.4690593211717,1104.7120414247743,2306.528681822125,235.979116228388,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
213,90,948.4690593211717,1113.764177830718,1919.2759991186722,237.22301075890547,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
214,84,948.4690593211717,1096.7031186358465,1829.2936916215551,209.55676915236117,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
215,83,948.4690593211717,1117.7383650094662,1892.4927060626164,247.9244614745809,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
216,92,948.4690593211717,1098.1932777952163,2296.4856267528853,222.32936321400666,3,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
217,86,948.4690593211717,1106.9630096989451,1914.7983274207575,217.6567934878311,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
218,89,948.4690593211717,1122.0840551231797,1895.0466529019548,238.45228280136612,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
219,84,948.4690593211717,1100.0019253780692,2020.7337603685805,229.1552326960755,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
220,79,948.4690593211717,1133.7458841177347,2033.8034399469059,246.9172050376436,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
221,75,948.4690593211717,1106.2979414438487,1986.006655610185,233.8670542479835,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
222,95,948.4690593211717,1096.15143657836,1824.6907496245778,216.40279165198444,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
223,76,948.4690593211717,1087.5364389689348,1979.084269387136,212.44853396810277,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
224,79,948.4690593211717,1069.737833887365,1732.4199705700005,192.88707245161038,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
225,80,948.4690593211717,1077.586421033133,2243.0244581038355,215.43719690767452,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
226,87,948.4690593211717,1110.0619348751954,1955.4000433926801,240.2711907114038,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
227,91,948.4690593211717,1119.0014961083298,1958.3103690176301,241.06316218371703,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
228,85,948.4690593211717,1097.0787417048484,1758.8618537328125,212.66022487059976,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
229,73,948.4690593211717,1076.1990453291153,1759.1928834217456,210.48911380391135,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
230,85,948.4690593211717,1102.7845346629904,1980.9788044346192,229.16507253348502,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
231,77,948.4690593211717,1095.6715986170877,1916.3274076916766,235.81442554843596,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
232,74,948.4690593211717,1096.0091710298482,1789.167461942725,221.8015301405099,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
233,82,948.4690593211717,1109.3065832107643,2049.440444690206,248.84835632612894,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
234,81,948.4690593211717,1082.6719905378936,1912.6514228796736,215.5494447352275,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
235,98,948.4690593211717,1135.7556154618567,1853.1786682492955,243.99719434933317,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
236,93,948.4690593211717,1141.3271646620508,1867.2972481080294,237.96720163539837,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
237,85,948.4690593211717,1121.271325256778,1803.609520664198,228.97033943267488,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
238,87,948.4690593211717,1092.809621893005,1795.457222268661,196.68760993367158,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
239,83,948.4690593211717,1104.998829382887,1795.588303602288,221.2780181111361,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
240,76,948.4690593211717,1113.5345443683823,1837.4326460872055,224.8839887622572,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
241,86,948.4690593211717,1118.7529419095504,2223.9489013742436,245.62427086163837,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
242,92,948.4690593211717,1125.5511443015616,2551.3692771666056,260.316278568473,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
243,91,948.4690593211717,1119.8298667154913,1909.0397051859402,227.41433825528352,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
244,72,948.4690593211717,1090.0466573050323,2051.0783457595667,205.761018262871,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
245,81,948.4690593211717,1091.7089483897887,1812.377067301928,218.16620254367206,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
246,80,948.4690593211717,1115.1907420459283,2311.7862326805293,240.78470226425623,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
247,70,948.4690593211717,1087.7726970474057,2152.7639704512267,223.09021076952223,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
248,90,948.4690593211717,1098.2371219408622,1771.0795853003951,206.17737504975062,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
249,64,948.4690593211717,1073.7725061988008,1919.4219277824943,205.56288522620545,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
250,77,948.4690593211717,1107.1250384956684,2949.707008779574,271.7331591766866,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
251,90,948.4690593211717,1135.5813698801644,2315.380517186487,265.46311039096827,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
252,78,948.4690593211717,1088.6509481058092,2069.404772953554,220.04076727188382,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
253,74,948.4690593211717,1099.2277353235806,2029.5976101827016,245.86158572568795,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
254,85,948.4690593211717,1095.0099873039944,1983.993938392229,212.97201396020756,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
255,76,948.4690593211717,1043.9958602589784,1941.8914712264584,165.52130495171505,3,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
256,79,948.4690593211717,1097.8103589454015,2320.849013615481,257.9795160520375,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
257,84,948.4690593211717,1092.4483653178668,1899.2826512241174,225.83295934641032,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
258,73,948.4690593211717,1090.730425354437,2234.9284840893056,239.01827646327686,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
259,88,948.4690593211717,1095.737684841582,1859.2739395242795,228.0614074684622,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
260,80,948.4690593211717,1084.6910199845713,2061.692023524543,232.00803455279248,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
261,79,948.4690593211717,1099.8896416992293,2072.4626383010577,239.1099474058045,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
262,85,948.4690593211717,1102.7858934424112,2443.621459767311,241.95979448196923,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
263,74,944.9828473513398,1080.93099649367,2059.976303266372,225.6344456065416,57,"[230, 77, 113, 17, 40, 119, 208, 183, 24, 212]"
264,91,948.4690593211717,1121.7197867664324,1873.7329798765295,237.32941686370535,3,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
265,85,948.4690593211717,1087.112725202215,2124.0344737562305,229.4292270519527,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
266,73,948.4690593211717,1090.6533859782949,1788.6955209111045,225.2957495654959,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
267,75,948.4690593211717,1098.858030190217,1992.8210277747896,219.88964071550694,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
268,80,948.4690593211717,1111.9783353844523,1976.947727543807,231.00876869685962,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
269,89,948.4690593211717,1101.029681269347,1933.9619247811484,228.47662657720878,3,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
270,89,948.4690593211717,1111.2593438174429,1927.466659121585,233.7999234035511,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
271,85,948.4690593211717,1131.3420031177745,1928.404914390418,242.65251232968356,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
272,74,948.4690593211717,1120.412230240527,1841.8587996754443,229.6567505677855,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
273,76,948.4690593211717,1070.3037858300288,2078.138858399119,199.11765704722947,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
274,83,948.4690593211717,1109.3003392716435,2172.736304563586,250.69765709641288,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
275,75,948.4690593211717,1090.6321823045057,1846.1988328755099,206.50699295650801,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
276,90,948.4690593211717,1103.423148746424,1926.6668180826339,222.45628531573516,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
277,100,948.4690593211717,1147.7563607695176,1864.362353104174,239.2562930620625,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
278,75,948.4690593211717,1097.2519882287802,1835.2724873496306,216.75833660442473,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
279,70,947.0514748692879,1077.717149572817,1741.7257150896064,184.10994551668927,120,"[224, 77, 64, 17, 40, 119, 208, 183, 24, 212]"
280,94,948.4690593211717,1100.1560870430164,1736.628481081099,205.33438384434444,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
281,68,948.4690593211717,1097.7739846915422,2101.2677345637653,226.72004123440237,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
282,76,948.4690593211717,1099.4991740511489,1860.7379617388067,222.31263821418412,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
283,86,948.4690593211717,1115.7425777084536,2365.4810405337853,242.71496582799156,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
284,93,948.4690593211717,1109.9989314705062,2291.8144976637345,232.5017762577102,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
285,92,948.4690593211717,1106.3066383097698,1810.4452222127804,239.40880401199345,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
286,82,948.4690593211717,1093.1825967446387,1899.3427075399306,222.70581308364956,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
287,95,948.4690593211717,1121.3066356850982,1797.6162355021931,213.83737053043743,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
288,87,948.4690593211717,1106.3771800144445,1891.991914108942,223.05257786219292,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
289,89,948.4690593211717,1110.5182036135066,1988.2696449327107,252.3624468138001,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
290,89,948.4690593211717,1075.4856899608358,1762.1543549977632,192.41273835074693,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
291,87,948.4690593211717,1144.513479035628,1904.3761422013606,255.86583943415172,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
292,90,948.4690593211717,1158.13896710929,2764.649622730716,278.82928061029196,6,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
293,81,948.4690593211717,1113.9655142771733,1870.9337102549885,236.77092230792567,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
294,76,948.4690593211717,1087.5180582100763,1871.9078876950648,231.58822965301616,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
295,88,948.4690593211717,1104.4839989108314,2085.072671668772,226.98671707566842,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
296,88,948.4690593211717,1089.9366321335347,1766.2001118482772,205.1784276603344,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
297,94,948.4690593211717,1109.7332813372448,2657.687007701615,247.25854861719566,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
298,88,948.4690593211717,1104.3545227869556,2456.315725576752,239.89220444467617,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
299,84,948.4690593211717,1090.9236032265223,1905.1719355606413,218.57550529298393,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
300,90,948.4690593211717,1128.2060951598166,2042.6972507841547,265.1146592899443,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
301,83,948.4690593211717,1102.4950134411251,2050.7596264054055,229.9380718946089,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
302,91,948.4690593211717,1090.6698846587778,1787.176199608331,205.69863036142513,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
303,87,948.4690593211717,1093.7830191876703,1893.165909743542,217.43720165494497,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
304,85,948.4690593211717,1147.3382722194667,2245.5619687784174,285.00833235408925,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
305,81,948.4690593211717,1104.8967584150992,1819.4050406579504,222.09568832174122,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
306,79,948.4690593211717,1104.7786622079864,1923.106651713224,235.77263815862995,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
307,82,948.4690593211717,1079.1743382019324,1765.0497218078592,194.4266479063067,5,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
308,76,948.4690593211717,1123.1020466922732,1846.3045383832734,244.90810411996355,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
309,76,948.4690593211717,1094.557317371646,1880.969464863936,215.82802676481072,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
310,85,948.4690593211717,1099.6992150855012,1934.4077124600192,229.39293992548846,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
311,89,948.4690593211717,1129.5172681201304,2180.108422162471,262.9152563375544,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
312,93,948.4690593211717,1106.4119719321297,1806.4216760806753,219.61554573646688,3,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
313,86,948.4690593211717,1122.1884735341412,1934.005917123756,237.10677545651436,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
314,101,948.4690593211717,1162.8808747176377,1891.7865014554195,267.07534741559067,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
315,91,948.4690593211717,1148.691057201318,2174.9931119533717,242.35138197520817,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
316,85,948.4690593211717,1122.6168950291285,2405.5012257468748,243.8887642525611,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
317,79,948.4690593211717,1104.892060769921,2379.40780376951,244.51925865563751,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
318,80,948.4690593211717,1093.212341359609,1952.5666182257287,235.92180467508692,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
319,77,948.4690593211717,1087.7727945933577,1951.201306300016,219.29296677626422,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
320,77,948.4690593211717,1085.6755863958838,1878.3354119687203,210.0896252880456,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
321,95,948.4690593211717,1121.3016911871227,1812.4860721324212,231.90656497948214,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
322,87,948.4690593211717,1113.0066068638694,1996.6849630654451,230.35206998978543,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
323,82,948.4690593211717,1111.0752830382607,2216.530466337136,245.2128538168714,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
324,86,946.771919714632,1136.0341303894536,1988.5802074064868,241.1128362510499,22,"[230, 77, 74, 17, 34, 119, 208, 183, 24, 212]"
325,92,948.4690593211717,1107.5316196392478,1766.9884620041844,207.0378112745673,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
326,88,948.4690593211717,1107.0035980708176,2177.435436832971,230.9376453659185,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
327,81,948.4690593211717,1109.8128137366007,2540.4284832194257,242.8779196919108,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
328,79,948.4690593211717,1118.793068982348,1917.3713104032583,251.95400335594604,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
329,101,948.4690593211717,1112.0346938035202,2001.446368769993,251.91858655209393,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
330,80,948.4690593211717,1105.809837348899,1867.5434969471808,227.00194517415972,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
331,85,948.4690593211717,1114.9152742540186,1887.0708604410552,227.37042317599398,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
332,79,948.4690593211717,1080.9566936890906,2029.0650825886003,215.60726521769317,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
333,85,948.4690593211717,1132.0746782086514,1919.5793543841366,256.04447471231686,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
334,90,948.4690593211717,1093.8584046615688,1837.1492085936245,210.12486096641626,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
335,92,948.4690593211717,1107.0270552851612,2229.758922141228,231.7632940658576,7,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
336,80,948.4690593211717,1115.681790984793,2072.598610630773,231.3857465386516,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
337,89,948.4690593211717,1106.4991835766875,1790.2811547118447,223.67893816719024,4,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
338,69,948.4690593211717,1092.9152261663833,2150.724025591996,236.83625810473004,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
339,83,948.4690593211717,1128.706126676276,3377.390465299773,311.93966069910346,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
340,79,948.4690593211717,1094.8281564846243,2111.9245099634877,237.600698382459,2,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
341,91,948.4690593211717,1088.7228510083899,1969.189362401853,235.78425182729717,0,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
342,77,948.4690593211717,1110.843694825039,2192.570444261705,250.85445025788695,1,"[230, 77, 74, 17, 40, 119, 208, 183, 24, 212]"
