gen,nevals,min,avg,max,std,best,traps
161,123,588.440522360133,695.5241827207503,1580.122529593381,154.44738540371404,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
162,121,588.440522360133,676.3136736865448,1212.723620473725,126.4012777842266,4,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
163,131,588.440522360133,699.0937758487293,1474.7223046814756,169.84700652843995,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
164,131,588.440522360133,668.0576175891471,1344.5688726979965,131.00903135438472,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
165,128,588.440522360133,678.4985042450149,1402.6055717132192,146.08556055214473,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
166,126,588.440522360133,670.9981948144726,1247.362400133829,135.35142048756157,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
167,119,588.440522360133,666.4602307727206,1169.0724281031546,115.61201813094334,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
168,121,588.440522360133,679.187898172257,1282.3650807156598,153.57779177424206,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
169,113,588.440522360133,674.4521920189774,1267.5376275305232,137.25702613191064,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
170,130,588.440522360133,691.1384931780519,1457.732025659087,155.1451497531465,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
171,116,588.440522360133,674.5916897459568,1421.9675438911686,158.96442411713912,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
172,119,588.440522360133,673.2189155406948,1333.7584047708444,155.9988658010121,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
173,119,588.440522360133,676.2047788069005,1279.9729381628078,142.11294520700378,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
174,136,588.440522360133,686.5920870137624,1386.8442052086812,152.5015677432052,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
175,144,588.440522360133,702.9275201517188,1419.5671248700269,156.0770110806719,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
176,122,588.440522360133,693.3854224921473,1338.8164672506987,154.4970545651539,4,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
177,119,588.440522360133,668.9525358586911,1425.578510305208,131.4965052275404,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
178,132,588.440522360133,689.7761108788286,1426.3217393136124,163.73957312037578,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
179,123,588.440522360133,687.8799044935193,1199.5925071379545,143.72145347415764,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
180,131,588.440522360133,692.9521003655807,1351.5650611237395,155.4651309579973,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
181,129,588.440522360133,689.7676627015396,1317.6930053763128,156.18017530861954,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
182,131,588.440522360133,688.0110562056911,1349.531927052207,147.35250130065035,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
183,127,588.440522360133,681.6548716977992,1254.234717548771,145.24404602813942,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
184,118,588.440522360133,685.7903021470253,1316.2244140054195,152.30639931553503,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
185,130,588.440522360133,675.5349890378759,1178.3293771656554,130.74288635790862,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
186,123,588.440522360133,683.5894004907108,1242.735153502782,147.10503171577903,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
187,118,588.440522360133,709.4274171122481,1522.93458094752,193.8476702451187,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
188,123,588.440522360133,672.0274659647118,1270.0976763394858,146.84449478847924,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
189,126,588.440522360133,682.557103818479,1238.6733345679588,149.67814531472573,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
190,116,588.440522360133,682.8765982849674,1269.5556551298207,149.59109777238237,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
191,109,588.440522360133,675.3047946219441,1454.8964601946568,144.458237511084,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
192,122,588.440522360133,669.4056899696548,1215.8442748428108,131.91288945069851,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
193,126,588.440522360133,694.7543994354336,1338.0200141683415,167.54696144658422,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
194,131,588.440522360133,675.7966321910894,1306.7591545441073,143.39883297906536,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
195,123,588.440522360133,701.2128480871405,1410.3370666151693,172.4955243249586,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
196,123,588.440522360133,685.5807817144529,1393.29938627381,160.38287567840698,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
197,128,588.440522360133,684.811587546503,1357.7719407704415,163.5748003159734,6,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
198,128,588.440522360133,678.2873921531806,1325.9946784829544,143.14168871848142,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
199,126,588.440522360133,682.6629597680778,1389.4502299672495,152.9088914382615,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
200,123,588.440522360133,676.4898954879469,1269.0137997457582,155.04034299884796,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
201,127,588.440522360133,678.9065812162173,1516.4190024962045,147.6261984855782,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
202,142,588.440522360133,692.8459114315767,1362.199056651775,147.90749765295695,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
203,147,588.440522360133,694.877215951873,1321.1634467581994,157.16512805351135,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
204,129,588.440522360133,693.487041821877,1429.7820078100222,158.3800879494526,4,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
205,129,588.440522360133,683.1442127544933,1323.4704182002515,139.67982515051025,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
206,120,588.440522360133,699.999729492255,1398.5301062916235,178.49189793471368,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
207,127,588.440522360133,692.4048134750764,1291.9854558558045,145.9549171479268,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
208,126,588.440522360133,693.9884783209666,1345.4878382403963,150.5574510584349,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
209,112,588.440522360133,685.2418724721024,1328.3399695830205,145.32845764221761,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
210,127,588.440522360133,682.9762498169364,1444.7525093455374,144.7213276185061,4,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
211,115,588.440522360133,685.3802246920927,1332.8072205466622,155.74178859379415,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
212,118,588.440522360133,675.1086787784717,1255.3898343516103,138.80711875598143,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
213,115,588.440522360133,670.7329972643948,1409.7829349977903,138.17894898171645,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
214,133,588.440522360133,702.1434258752544,1390.5411671899917,168.86247147620034,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
215,130,588.440522360133,707.9978222933288,1361.7790894561567,158.75359930161284,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
216,130,588.440522360133,706.7509357835888,1358.836477039079,174.31823912545582,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
217,109,588.440522360133,676.9962962536448,1331.0210439095454,156.1185900741864,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
218,120,588.440522360133,677.3783557221001,1440.6113741524237,144.33270983226825,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
219,110,588.440522360133,685.9025862201077,1343.3321159970417,165.5391079254977,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
220,133,588.440522360133,675.118928511902,1272.6478127838816,141.78668946456062,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
221,131,588.440522360133,680.9477887232706,1421.4764328329827,157.58047169731242,4,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
222,118,588.440522360133,698.9683832577856,1320.9633297087048,157.12747193961982,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
223,137,588.440522360133,715.4829253893458,1711.4574985820884,176.95540534881857,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
224,130,588.440522360133,699.1272934602333,1416.95470201917,163.02866397496433,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
225,134,588.440522360133,682.5659377536566,1227.4129341882958,140.521076260675,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
226,129,588.440522360133,682.3828652672221,1354.4315019550552,147.12902689907727,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
227,120,588.440522360133,667.9593396142682,1429.767104936806,144.7969145538668,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
228,128,588.440522360133,676.0100271780916,1332.232285580156,130.87260014298673,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
229,119,588.440522360133,679.0361438485381,1348.3957511328342,143.1851136054046,5,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
230,124,588.440522360133,691.37753279828,1381.293636547707,156.96830848689555,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
231,117,588.440522360133,676.7022583008547,1247.977626444148,141.63014487174166,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
232,118,588.440522360133,684.3926213624164,1269.8160404007745,162.37242132894164,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
233,132,588.440522360133,693.0173941488815,1321.2479085393145,159.86241899792262,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
234,124,588.440522360133,678.9140682912246,1320.433865371593,138.31763189748705,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
235,122,588.440522360133,679.905141810373,1251.6474151350021,147.37252080042043,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
236,116,588.440522360133,672.3586544417587,1311.6291171367357,143.0080619311398,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
237,118,588.440522360133,677.3827487423735,1401.7349732385057,148.59086127327924,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
238,128,588.440522360133,678.2619669924294,1324.224626687026,149.6683425317259,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
239,102,588.440522360133,676.3611362517967,1434.8024178686364,154.5982529933524,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
240,120,588.440522360133,672.3468718366602,1267.709426989983,140.20145789481555,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
241,126,588.440522360133,687.6159321002771,1468.746449646723,154.72382817050584,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
242,124,588.440522360133,672.9634228504458,1191.2552760585752,130.2716130133451,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
243,119,588.440522360133,678.1915006116615,1285.0926532644426,138.41963685987838,3,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
244,128,588.440522360133,695.3255012573146,1568.087323463597,162.19753744109022,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
245,119,588.440522360133,666.2335792276568,1136.323987161874,115.74532418810333,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
246,114,588.440522360133,674.6672913376157,1217.482256202783,143.65852185491312,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
247,131,588.440522360133,686.6429010814431,1367.6803241522352,152.1483945469255,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
248,127,588.440522360133,684.8734440614148,1296.661874484534,152.37260375213958,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
249,135,588.440522360133,689.4019189994646,1375.2524949851356,157.75973701369523,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
250,123,588.440522360133,669.3049969467925,1291.575259624173,131.02799653879453,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
251,120,588.440522360133,692.9044691478146,1336.2193868713505,150.96628609302635,5,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
252,119,588.440522360133,680.3141704973501,1278.1988917053236,133.66494898832178,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
253,133,588.440522360133,696.03046987256,1539.632039089525,165.28523980157846,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
254,129,588.440522360133,680.791263127188,1227.550561928984,134.28398178624207,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
255,125,588.440522360133,689.413747021693,1362.3457348392847,159.5878595630927,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
256,127,588.440522360133,682.0257475266386,1292.4714397559096,142.43254326434212,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
257,132,588.440522360133,686.8673945691636,1225.322311475452,139.4999811466871,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
258,127,588.440522360133,677.9950660271357,1345.1467656606633,143.47937620216098,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
259,128,588.440522360133,688.5948675071952,1476.8389027455946,151.8985272790511,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
260,138,588.440522360133,703.5680292553507,1428.1562288881141,168.90476468144053,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
261,136,588.440522360133,692.1000651771907,1386.2932735721902,145.07067419541403,2,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
262,139,588.440522360133,695.6690486410661,1342.8163365408986,153.535829299169,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
263,127,588.440522360133,690.0040675571666,1566.2291579422836,152.08459265664897,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
264,110,588.440522360133,682.0920441708532,1184.0452904284084,136.93445852033923,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
265,142,588.440522360133,704.3964664270139,1364.0176968124317,157.8467146396267,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
266,125,588.440522360133,698.8594203987122,1339.6798506451555,164.77875065616416,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
267,135,588.440522360133,691.4518337733956,1381.8173155318746,158.95923137613784,1,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
268,128,588.440522360133,673.6697907435257,1264.0510079670319,136.1406864230191,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
269,121,588.440522360133,677.8880490697665,1325.3287806631015,143.15212792833177,0,"[84, 167, 17, 180, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
270,125,587.8950204773478,691.2380964700579,1434.979244704714,157.27589996674996,35,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
271,141,587.8950204773478,702.014775954972,1525.1404302139358,173.7635611742835,75,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
272,134,587.8950204773478,689.4243493522085,1364.395166220442,147.9545195053736,66,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
273,110,587.8950204773478,667.5634878393718,1293.3926791633548,136.41487934569474,56,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
274,122,587.8950204773478,682.3151087670591,1445.734024749746,158.45672467874533,16,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
275,138,587.8950204773478,687.7391478043331,1252.0613419072604,156.68835518663172,22,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
276,124,587.8950204773478,674.3034407411475,1322.6864452875097,137.38801525247703,31,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
277,122,587.8950204773478,653.038382597904,1177.4558653794531,109.73572316310234,1,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
278,125,587.8950204773478,672.1500036260938,1455.71737015594,138.67122422639764,1,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
279,145,587.8950204773478,700.8742140836115,1398.0236563049657,173.49367297727048,1,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
280,127,587.8950204773478,688.7009634968209,1401.1978357556736,150.44367113792165,5,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
281,124,587.8950204773478,678.7335372414767,1230.800341298858,135.436060475753,4,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
282,129,587.8950204773478,688.7330200563689,1275.464871975565,156.7623069485383,2,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
283,136,587.8950204773478,678.9457848886923,1244.607902145677,127.92912694568872,0,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
284,115,587.8950204773478,681.3250095371043,1283.4319321434725,144.22102982623431,0,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
285,124,587.8950204773478,674.2228148253126,1297.415686104336,151.15302078880308,0,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
286,128,587.8950204773478,684.1706766771468,1319.3504278536157,150.6695743806305,0,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
287,126,587.8950204773478,685.9855231913821,1353.451277866348,156.89379530793107,1,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
288,132,587.8950204773478,690.876463070003,1740.5146818036362,167.91898694279678,3,"[84, 167, 17, 161, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
289,119,585.1696765679566,678.6763631939839,1271.3927659817896,146.50061535205066,55,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
290,121,585.1696765679566,684.2940364372791,1404.452616758299,164.97100073763997,106,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
291,117,585.1696765679566,669.5299883460042,1265.393387923493,151.44533488316947,48,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
292,119,585.1696765679566,679.2230827610491,1201.55319098889,143.9769810159129,7,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
293,117,585.1696765679566,683.0819136146872,1385.6031223509922,162.39199848881157,14,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
294,128,585.1696765679566,675.3101203604772,1490.2726622863647,143.81146573007948,2,"[84, 167, 17, 135, 150, 213, 64, 38, 214, 228, 124, 5, 78, 24, 212]"
